id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q796897,Prime Minister of Italy,Q38,Q38,,Q213928,1948-01-01,,,,Prime Minister of Italy
Q658082,Italian Minister of Agriculture,Q38,Q38,,Q27999241,,,,,
Q28002426,Italian Minister of Cultural Heritage and Activities and Tourism,Q38,Q38,,Q3721664,,,,,
Q1538785,Italian Minister of Defence,Q38,Q38,,Q27999682,,,,,
Q55074659,Italian Minister for Equal Opportunities,Q38,Q38,,Q3721668,,,,,Italian Minister for Equal Opportunities
Q55045454,Italian Minister of Family,Q38,Q38,,Q30098699,,,,,
Q55121922,Minister for Family and Social Solidarity,Q38,Q38,,,,,,,
Q27991492,Italian Minister of Foreign Affairs,Q38,Q38,,Q1321872,1946-06-13,,,,
Q55075675,minister of foreign trade,Q38,Q38,,Q3721629,,,,,
Q27795992,Italian Minister of Health,Q38,Q38,,Q916034,,,,,
Q55024178,minister for institutional reforms,Q38,Q38,,Q3721661,1988-04-13,,,,
Q55065187,Minister for Integration of the Italian Republic,Q38,Q38,,Q3708844,2011-11-16,2014-02-22,,,
Q1541071,Italian Minister of the Interior,Q38,Q38,,Q28001188,,,,,
Q25973167,Italian Minister of Justice,Q38,Q38,,Q1540253,1946-07-14,,,,
Q28000241,Italian Minister of Labour and Social Affairs,Q38,Q38,,Q3721633,,,,,
Q27999166,Italian Minister for Parliamentary Relations,Q38,Q38,,Q3721663,1954-02-10,,,,
Q55044982,Italian Minister of Public Administration,Q38,Q38,,Q20204278,,,,,Italian Minister of Public Administration
Q54873257,Italian Minister of Public Works,Q38,Q38,,Q20204271,1946-07-14,2001-06-11,,,
Q33125109,Italian Minister of Regional Affairs and Autonomies,Q38,Q38,,Q3721624,1970-03-28,,,,
Q55045153,Italian Minister for the South and Territorial Cohesion,Q38,Q38,,Q20953794,,,,,Italian Minister for the South and Territorial Cohesion
Q55168394,Minister of state investments,Q38,Q38,,Q3721657,1957-03-03,1994-05-11,,,
Q55076432,Italian Minister for Technological Innovation,Q38,Q38,,Q67205134,2001-06-11,,,,Italian Minister for Technological Innovation
Q55096606,Italian minister of Tourism,Q38,Q38,,Q89490839,,,,,
Q55075086,Italian Minister of Youth,Q38,Q38,,Q20204277,,,,,Italian Minister of Youth
Q55121936,Minister without portfolio of the Italian Republic,Q38,Q38,,,,,,,
Q6360077,President of the Chamber of Deputies of Italy,Q38,Q38,,Q1850483,1861-03-17,,,,President of the Chamber of Deputies (Italy)
Q7477985,President of the Italian Senate,Q38,Q38,,Q1053685,1861-03-17,,,,President of the Senate (Italy)
Q3773751,Governor of the Banca d'Italia,Q38,,,,1861,,,,
Q3657211,Chief of the Defence Staff,Q38,Q38,,,1925-05-04,,,,Chief of the Defence Staff (Italy)
